                              open     high      low    close   volume
2020-01-21 09:30:00-05:00  317.260  317.385  316.900  317.020    20847
2020-01-21 09:31:00-05:00  317.090  317.200  316.650  317.190     5669
2020-01-21 09:32:00-05:00  317.550  317.900  317.460  317.760     5359
2020-01-21 09:33:00-05:00  317.730  317.930  317.550  317.700     6656
2020-01-21 09:34:00-05:00  317.800  317.830  317.690  317.830     3445
2020-01-21 09:35:00-05:00  317.710  317.925  317.550  317.550     2123
2020-01-21 09:36:00-05:00  317.660  317.660  317.250  317.320     2709
2020-01-21 09:37:00-05:00  317.330  317.390  317.170  317.170     3166
2020-01-21 09:38:00-05:00  317.180  317.300  317.025  317.240     1371
2020-01-21 09:39:00-05:00  317.370  317.460  317.370  317.440      778
2020-01-21 09:40:00-05:00  317.470  317.690  317.440  317.580     3175
2020-01-21 09:41:00-05:00  317.570  317.600  317.470  317.525     1981
2020-01-21 09:42:00-05:00  317.610  317.610  317.410  317.510    11226
2020-01-21 09:43:00-05:00  317.470  317.780  317.470  317.760      860
2020-01-21 09:44:00-05:00  317.910  318.100  317.660  317.800     4722
2020-01-21 09:45:00-05:00  317.690  317.920  317.690  317.890     1448
2020-01-21 09:46:00-05:00  317.990  318.320  317.990  318.215     2325
2020-01-21 09:47:00-05:00  318.260  318.410  318.170  318.410     2675
2020-01-21 09:48:00-05:00  318.620  318.780  318.620  318.690     4016
2020-01-21 09:49:00-05:00  318.820  318.850  318.560  318.630     3245
2020-01-21 09:50:00-05:00  318.595  318.595  318.380  318.480     1720
2020-01-21 09:51:00-05:00  318.510  318.730  318.510  318.590     1504
2020-01-21 09:52:00-05:00  318.400  318.430  318.400  318.430      475
2020-01-21 09:53:00-05:00  318.520  318.615  318.520  318.580     1893
2020-01-21 09:54:00-05:00  318.460  318.740  318.460  318.740     1905
2020-01-21 09:55:00-05:00  318.630  318.630  318.530  318.590      726
2020-01-21 09:56:00-05:00  318.350  318.400  318.350  318.400      302
2020-01-21 09:57:00-05:00  318.355  318.355  318.060  318.180     1107
2020-01-21 09:58:00-05:00  318.340  318.470  318.340  318.470      801
2020-01-21 09:59:00-05:00  318.480  318.480  317.900  318.180     3841
2020-01-21 10:00:00-05:00  318.260  318.555  318.200  318.540     3513
2020-01-21 10:01:00-05:00  318.580  318.935  318.580  318.935     5043
2020-01-21 10:02:00-05:00  318.935  318.935  318.860  318.890     1789
2020-01-21 10:03:00-05:00  318.900  318.900  318.760  318.820     7029
2020-01-21 10:04:00-05:00  318.740  318.790  318.650  318.760     2562
2020-01-21 10:05:00-05:00  318.760  318.900  318.740  318.760     2561
2020-01-21 10:06:00-05:00  318.690  318.690  318.510  318.620      736
2020-01-21 10:07:00-05:00  318.530  318.530  318.330  318.400     2153
2020-01-21 10:08:00-05:00  318.400  318.480  318.240  318.390     1901
2020-01-21 10:09:00-05:00  318.490  318.520  317.940  318.110     2543
2020-01-21 10:10:00-05:00  318.050  318.060  317.930  317.970     1745
2020-01-21 10:11:00-05:00  318.020  318.120  318.010  318.120     1727
2020-01-21 10:12:00-05:00  318.090  318.130  317.920  317.930     6096
2020-01-21 10:13:00-05:00  318.070  318.100  317.970  317.980     3529
2020-01-21 10:14:00-05:00  317.890  317.980  317.840  317.980     2056
2020-01-21 10:15:00-05:00  317.955  318.020  317.860  317.860     1517
2020-01-21 10:16:00-05:00  317.800  317.820  317.720  317.790     1969
2020-01-21 10:17:00-05:00  317.710  317.710  317.570  317.630     2080
2020-01-21 10:18:00-05:00  317.635  317.855  317.620  317.820     1933
2020-01-21 10:19:00-05:00  317.705  317.850  317.705  317.810     1661
2020-01-21 10:20:00-05:00  317.780  317.900  317.780  317.850     1032
2020-01-21 10:21:00-05:00  317.910  318.040  317.875  318.040     2837
2020-01-21 10:22:00-05:00  318.010  318.060  318.010  318.055      905
2020-01-21 10:23:00-05:00  317.990  318.000  317.850  317.850      811
2020-01-21 10:24:00-05:00  317.790  317.790  317.580  317.580     1506
2020-01-21 10:25:00-05:00  317.580  317.580  317.100  317.220     6325
2020-01-21 10:26:00-05:00  317.320  317.610  317.320  317.550     1714
2020-01-21 10:27:00-05:00  317.640  317.760  317.600  317.760     1080
2020-01-21 10:28:00-05:00  317.670  317.740  317.670  317.710   125553
2020-01-21 10:29:00-05:00  317.840  317.840  317.700  317.725     3059
2020-01-21 10:30:00-05:00  317.715  317.780  317.600  317.600      855
2020-01-21 10:31:00-05:00  317.890  317.890  317.890  317.890      208
2020-01-21 10:32:00-05:00  317.765  317.820  317.710  317.710     1023
2020-01-21 10:33:00-05:00  317.750  317.810  317.750  317.810      723
2020-01-21 10:34:00-05:00  317.680  317.680  317.520  317.550      563
2020-01-21 10:35:00-05:00  317.660  317.775  317.610  317.730      865
2020-01-21 10:36:00-05:00  317.790  317.910  317.790  317.910      448
2020-01-21 10:37:00-05:00  317.910  318.165  317.900  318.165     2828
2020-01-21 10:38:00-05:00  318.070  318.100  317.790  317.790     1416
2020-01-21 10:39:00-05:00  317.690  317.770  317.680  317.730     3659
2020-01-21 10:40:00-05:00  317.700  317.860  317.700  317.810     1304
2020-01-21 10:41:00-05:00  317.830  317.895  317.750  317.895     2055
2020-01-21 10:42:00-05:00  317.840  317.850  317.700  317.700     1183
2020-01-21 10:43:00-05:00  317.700  317.830  317.700  317.830      702
2020-01-21 10:44:00-05:00  317.820  318.020  317.820  317.950     1584
2020-01-21 10:45:00-05:00  317.870  317.890  317.770  317.770      540
2020-01-21 10:46:00-05:00  317.840  317.880  317.690  317.690     1190
2020-01-21 10:47:00-05:00  317.680  317.725  317.680  317.725      736
2020-01-21 10:48:00-05:00  317.700  317.710  317.640  317.690     5770
2020-01-21 10:49:00-05:00  317.720  317.900  317.720  317.810      944
2020-01-21 10:50:00-05:00  317.820  317.820  317.620  317.620     1120
2020-01-21 10:51:00-05:00  317.660  317.660  317.440  317.440     2271
2020-01-21 10:52:00-05:00  317.385  317.445  317.360  317.390     1910
2020-01-21 10:53:00-05:00  317.500  317.550  317.500  317.550     1043
2020-01-21 10:54:00-05:00  317.449  317.530  317.449  317.489     1219
2020-01-21 10:55:00-05:00  317.430  317.670  317.430  317.670      831
2020-01-21 10:56:00-05:00  317.680  317.700  317.540  317.540     1723
2020-01-21 10:57:00-05:00  317.530  317.580  317.480  317.570     1656
2020-01-21 10:58:00-05:00  317.660  317.700  317.510  317.510     1430
2020-01-21 10:59:00-05:00  317.530  317.530  317.340  317.350     1397
2020-01-21 11:00:00-05:00  317.320  317.440  317.305  317.440     3475
2020-01-21 11:01:00-05:00  317.480  317.530  317.410  317.530     1248
2020-01-21 11:02:00-05:00  317.430  317.430  317.380  317.380      259
2020-01-21 11:03:00-05:00  317.380  317.620  317.380  317.620      480
2020-01-21 11:04:00-05:00  317.595  317.710  317.590  317.700     1347
2020-01-21 11:05:00-05:00  317.700  317.830  317.700  317.820      728
2020-01-21 11:06:00-05:00  317.815  318.010  317.815  318.010      621
2020-01-21 11:07:00-05:00  318.020  318.150  318.020  318.060     1798
2020-01-21 11:08:00-05:00  318.090  318.130  318.030  318.030      899
2020-01-21 11:09:00-05:00  318.055  318.070  318.055  318.070      350
2020-01-21 11:10:00-05:00  318.015  318.015  317.830  317.880     2125
2020-01-21 11:11:00-05:00  317.895  317.900  317.895  317.900      425
2020-01-21 11:12:00-05:00  317.950  317.950  317.860  317.860    40814
2020-01-21 11:13:00-05:00  317.890  318.050  317.890  318.050      633
2020-01-21 11:14:00-05:00  318.030  318.120  318.030  318.090      844
2020-01-21 11:15:00-05:00  318.130  318.230  318.130  318.200      533
2020-01-21 11:16:00-05:00  318.350  318.470  318.320  318.470     1631
2020-01-21 11:17:00-05:00  318.460  318.570  318.400  318.400     2310
2020-01-21 11:18:00-05:00  318.470  318.470  318.470  318.470      288
2020-01-21 11:19:00-05:00  318.540  318.560  318.530  318.560      441
2020-01-21 11:20:00-05:00  318.580  318.590  318.495  318.495      623
2020-01-21 11:21:00-05:00  318.405  318.520  318.405  318.510      800
2020-01-21 11:22:00-05:00  318.490  318.510  318.470  318.495     1227
2020-01-21 11:23:00-05:00  318.420  318.420  318.370  318.370      820
2020-01-21 11:24:00-05:00  318.370  318.370  318.370  318.370      121
2020-01-21 11:25:00-05:00  318.350  318.350  318.345  318.345     1533
2020-01-21 11:26:00-05:00  318.330  318.450  318.330  318.450      814
2020-01-21 11:27:00-05:00  318.420  318.475  318.420  318.445      704
2020-01-21 11:28:00-05:00  318.465  318.500  318.460  318.460      951
2020-01-21 11:30:00-05:00  318.590  318.620  318.590  318.620      703
2020-01-21 11:31:00-05:00  318.690  318.700  318.660  318.700      701
2020-01-21 11:32:00-05:00  318.630  318.765  318.630  318.765     1109
2020-01-21 11:33:00-05:00  318.720  318.730  318.660  318.695     2529
2020-01-21 11:34:00-05:00  318.690  318.690  318.620  318.630     2773
2020-01-21 11:35:00-05:00  318.570  318.690  318.540  318.690     5030
2020-01-21 11:36:00-05:00  318.720  318.730  318.610  318.650     1180
2020-01-21 11:37:00-05:00  318.640  318.655  318.580  318.650     1112
2020-01-21 11:38:00-05:00  318.740  318.850  318.715  318.850      421
2020-01-21 11:39:00-05:00  318.850  318.850  318.790  318.795      572
2020-01-21 11:40:00-05:00  318.860  318.950  318.810  318.830     3064
2020-01-21 11:41:00-05:00  318.790  318.840  318.730  318.775     3949
2020-01-21 11:42:00-05:00  318.785  318.785  318.650  318.690      700
2020-01-21 11:43:00-05:00  318.755  318.765  318.660  318.710     1717
2020-01-21 11:44:00-05:00  318.640  318.665  318.610  318.610     5591
2020-01-21 11:45:00-05:00  318.645  318.645  318.630  318.630      220
2020-01-21 11:46:00-05:00  318.635  318.640  318.410  318.410     1940
2020-01-21 11:47:00-05:00  318.415  318.450  318.320  318.350     2283
2020-01-21 11:48:00-05:00  318.415  318.440  318.390  318.410     1100
2020-01-21 11:49:00-05:00  318.430  318.490  318.410  318.490      817
2020-01-21 11:50:00-05:00  318.640  318.640  318.510  318.560     1687
2020-01-21 11:51:00-05:00  318.480  318.520  318.480  318.520      500
2020-01-21 11:52:00-05:00  318.490  318.490  318.490  318.490      307
2020-01-21 11:53:00-05:00  318.400  318.460  318.400  318.460      400
